DK001	10/7/2021	208	3	3	2	4	0	99	Hvem skal passe farmor? Besøg skolen for de modige og de stærke	Who will take care of grandmother? Visit the school for the brave and the strong	0	0	0	0	virtual reality, velfærdsteknologi	virtual reality, velfærdsteknologi	5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DK002	6/16/2021	206	4	3	2	4	0	99	Dansk Industri går til forsvar for deling af dine og mine data	Danish industry defends the sharing of your and my data	0	0	0	0	Facebook, kunstig intelligens, algoritmer, teknologisk overvågningsværktøjer	hjernebølgeskannere, iris- og ansigtsgenkendelse	4	99	0	0	1	0	0	1	1	0	1	1	0	1	1	7	1
DK003	12/21/2018	208	1	2	0	99	99	99	De fynske kommuner. Den kommunale velfærd er presset	The funen municipalities. Municipal welfare is under pressure	0	0	0	0	99	99	3	99	0	0	1	0	1	0	1	0	1	0	0	0	1	5	1
DK004	5/22/2021	206	1	3	1	3	0	99	Det er nu, vi skal genvinde kontrollen over  digitaliseringen, ellers mister vi os selv	Now is the time to regain control over the digitisation, otherwise we lose ourselves	0	0	1	0	social credit scoresystem, skærme, hjernebølgescannere, overvågningsværktøjer, iris- og ansigtsgenkendelse, iPasset, digitale medier	hjernebølgeskannere, smitteopsporing	12 (general digitalisation of human life)	99	0	0	0	0	0	1	0	1	0	1	0	1	1	5	1
DK005	3/31/2019	206	1	2	0	99	99	99	Forud for folketingsvalget står dansk erhvervsliv uden talsmand, uden venner og uden en sag. Jeg melder mig. Lønnen skulle være god	Ahead of the general election, Danish business is without a spokesperson, without friends and without a cause. I volunteer. The pay should be good	0	0	0	0	99	99	3	99	0	0	1	0	0	1	1	0	0	0	0	1	1	5	1
DK006	7/27/2019	206	1	3	1	3	0	99	Humanister indtager Silicon Valley	The humanists take over Silicon Valley	0	0	0	0	ansigtsgenkendelse, algoritmer, kunstig intelligens, masseovervågning, intelligent teknologi	kunstig intelligens (AI), datadrevne vurderinger f.eks. inden for sundhed	3	99	0	0	1	0	0	0	1	0	0	1	0	1	1	5	2
DK007	1/5/2020	206	1	2	0	99	99	99	Jeg tør godt stikke snuden frem og komme med 10 bud på, hvad der vil ske i dansk politik i den kommende dekade	I dare to suggest 10 things that will happen in danish politics in the coming decade	0	0	0	0	skyen, kunstig intelligens, algoritme, overvågning	kunstig intelligens, biologisk cpr-register, aggressiv screening og forebyggelse	3	99	0	0	1	0	1	0	1	0	0	0	0	1	1	5	3
DK008	9/11/2020	206	1	2	1	3	0	99	Kultur er også kritisk infrastruktur	Culture is also critical infrastructure	0	0	0	0	YouTube, Netflix, Viaplay, Filmstriben, E-reolen, Google Hangouts, Bitesize, film, podcasts, spil, lydbøger, e-bøger, videointroduktioner	99	9	99	0	0	1	0	0	0	0	0	0	0	0	1	1	3	2
DK009	6/23/2019	206	1	2	1	3	0	99	Lad os nu få mere kunstig intelligens ind i sundhedsvæsenet	Now let's get more artificial intelligence into the healthcare system	1	0	0	0	kunstig intelligens (AI og big data), algoritmer, supercomputere	AI og big data, digitale løsninger med apps og lignende, digitalt styrede pumper, robotter og andre intelligente maskiner	10	99	0	0	1	0	1	1	0	1	0	0	0	0	1	5	2
DK010	11/17/2019	206	1	1	0	99	99	99	Gør op med teknologiens tyranni	End the tyranny of technology	0	0	1	0	Nokia 3210, Ipad, powerbank, mail, iPhone, 5G-netværk, digital 'gadgets'	99	8	99	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
DK011	8/29/2018	206	1	2	1	3	0	99	Vi ser Sundhedsplatformen som løsningen i fremtidens sundhedsvæsen	We see the Health Platform as the solution in the healthcare system of the future	1	0	0	0	skanninger, passeword, it-system, Sundhedsplatformen, data, digitaliseringen, Epic, 	elektroniske patientjournaler, sundhed.dk, Sundhedsplatformen, overvåget behandling i hjemmet, fælles nationalt system til deling af data	1	99	0	0	0	1	1	0	1	1	0	0	0	0	0	4	2
DK012	28/06/2019	206	2	3	2	3	0	99	Det papir, der bragte regeringen til magten, efterlader rum til fortolkning	The paper that brought the government to power leaves room for interpretation	0	0	0	0	99	99	3	99	0	0	1	0	1	0	1	1	0	0	0	0	1	5	1
DK013	12/04/2018	208	1	2	0	99	99	99	Borgerne skal mødes, hvor de er	Citizens must be met where they are	0	0	0	0	apps, programmer/maskine (f.eks. Smartphones/tablets), digital post	apps som led i genoptræningsforløb eller i almen praksis	10	1 (pensionister)	0	0	1	1	1	0	0	1	1	0	0	0	1	6	2
DK014	08/01/2019	206	2	1	0	99	99	99	Ekspert: Plan for it-sikkerhed mangler penge og it-folk	Expert: Plan for IT security lacks money and IT people	0	0	0	0	styresystem Windows 2000, it-sikkerhed	99	3	99	0	0	1	0	0	1	0	0	1	0	0	0	0	3	1
DK015	04/04/2017	206	2	1	0	99	99	99	Regeringen er klar med reform af hverdagen for offentligt ansatte	The government is ready to reform the everyday life of public servants	0	0	0	0	digitale løsninger, nudging	99	3	99	0	0	1	1	1	1	1	0	1	1	0	0	1	8	1
DK016	02/01/2022	206	3	3	1	3	99	99	Jeg kalder det flugten fra klinikken, og det er et af vores helt store problemer	I call it the escape from the clinic, and it is one of our biggest problems	0	0	0	0	dyr teknologi, solide digitale løsninger, it-systemer	it-systemet Sundhedsplatformen	1	6	0	0	1	1	1	0	1	1	0	0	0	0	1	6	1
DK017	31/08/2022	206	4	2	1	4	0	99	Kaos omkring MitID koster tårer, tab af velfærd og huller i sikkerheden	Chaos around MitID costs tears, loss of welfare and security gaps	0	0	0	0	MitID, NemID, smartphone, NFC-teknologi, Huawei-telefoner, digital signatur	99	12 (it-sikkerhed)	1	0	0	1	0	1	1	1	0	0	1	1	1	1	8	1
DK018	03/10/2021	206	4	2	1	1	0	99	KL-direktør: Der er nærmest ingen grænser for brug af tech	KL director: There are almost no limits to the use of tech	0	0	1	0	robotter, sensorer, gps, data, Google Chrome Book, Google, Clio, YouTube, kunstig intelligens, nettet, algoritmer, droner, ipads, tingenes internet. Blockchain, virtuel og forstærket virkelighed, mobiltelefon	fuldt automatiseret hjemmepleje, der med robotter sørger for, at de ældre får hjælp til at spise, bade, kome på toilettet - og som 24/7 holder øje med, om demente er på afveje	8	1	0	0	1	0	1	0	0	1	1	0	0	0	1	5	2
DK019	08/12/2017	206	1	3	1	1	0	99	Millenials kan lære noget af Rolling Stones	Millenials can learn something from the Rolling Stones	0	0	0	0	digitale medier, sociale medier, skærme, nettet, computere, smartphones, iPads, digital medieteknologi, selfies, blogge	99	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1
DK020	02/02/2018	206	1	3	0	99	99	99	Sådan kommer vi på forkant af seniorrevolutionen	This is how we get ahead of the senior revolution	0	0	0	0	e-learning og andre uddannelsesteknologier, onlinekurser, digital læring, robotter, velfærdsteknologi, telemedicinske løsninger, apps, onlineplatforme	telemedicinske løsninger kan give mulighed for, at sundhedspersonlae kan følge, diagnosticere, behandle, monitorere og rådgive om sygdomme bland de ældre, brugervenlig serviceplatform for sundhed	12 (fremtidens seniorliv)	1	0	0	1	1	1	1	1	1	1	1	1	1	1	11	2
DK021	16/01/2019	206	1	3	1	2	99	99	Vi skal blive bedre til at bruge sundhedsdata	We must become better at using health data	1	0	0	0	apps, smartphones og wearables, metadataplatform, data	sundhedsdata kan også indsamles via apps, smartphone og wearables som eksempelvis ure	10	1	0	0	1	0	1	0	0	1	1	0	1	0	1	6	2
DK022	1/26/2017	206	1	3	1	1	1	1	Vi skal nytænke fremtidens seniorliv	We must rethink the senior life of the future	0	0	0	0	singularity, kunstig superintelligenscomputer, 'clouden', software, devices, 3D-print, pacemaker, robotter eller digitale løsninger, kunstig intelligens	væv eller knoglefremstilling f.eks. som 3D-print, monitorering såsom intelligente piller, menneskedrevet teknologi som pacemakers, virtuelle medarbejdere, robotter eller digitale løsninger, kunstig intelligens	12 (fremtidens seniorliv)	1	0	0	0	0	1	0	0	1	1	1	1	1	1	7	2
DK023	2/14/2021	206	1	3	2	5	0	99	Kuppet, vi ikke taler om	The coup we're not talking about	0	0	0	0	computerstyring, antisociale medier, Google, Facebook, YouTube, Twitter, Fitbit, Amazon, data, algoritmer, Big Tech, digitale teknologier, overvågning, internetsøgning. Ansigtsgenkendelse, streaming, cyberspace	99	3	99	0	0	1	0	0	1	1	0	0	1	0	1	1	6	1
DK024	2/27/2019	208	4	2	1	1	0	99	Lægeformand vil have sundhedshus på Banegårdspladsen	Medical chairman wants a health center on Banegårdspladsen	1	0	0	0	digitale løsninger, droneteknologi, videokonsultation, droner, robot-erhvervsmiljø	videokonsultation, drone med udstyr til at tage en urinprøve (Avernakø)	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	7	2
DK025	4/29/2021	208	4	2	1	1	0	99	Manglende evner i den digitale verden øger uligheden	Lack of skills in the digital world increases inequality	0	0	1	0	digital post, internettet, smartphones, apps, e-Boks, PC, teknologien, den digitale verden, mailadresse, mails, NemID-nøglekort, MitID, digital selvbetjening	99	12 (media literacy)	1	0	1	0	0	0	0	0	1	1	0	0	0	1	3	1
DK026	4/29/2021	208	4	2	1	1	0	99	Dyrt at glemme at logge på e-Boks	Expensive to forget to log in to e-Boks	0	0	0	0	e-Boks, digital post, intetnettet, den digitale verden, e-mail	99	12 (media literacy)	1	0	0	0	0	0	1	0	1	1	0	0	0	0	3	1
DK027	1/15/2018	210	1	2	0	99	99	99	Dansk Industri har store ambitioner for digitalt sundhedsvæsen	Danish Industry has great ambitions for digital healthcare	1	0	1	0	teknologiske løsninger, app, robotteknologi, data, it-sikkerhed	patienter skal kontakte deres læge via en app, digitale vandrejournaler, robotteknologi på operationsstuen, sundhedsdata	1	0	0	0	1	1	1	1	0	1	1	0	0	1	1	8	2
DK028	11/9/2019	208	4	2	1	1	99	99	Ny professor skal evaluere medicinsk teknologi	New professor must evaluate medical technology	0	0	1	0	digitale teknologier, kunstig intelligens	medicinsk teknologi, digitale sundhedsteknologier, telemedicin, hjemmemonitorering, videosamtaler, elektroniske patientjournaler, kunstig intelligens i sundhedsvæsenet	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	4	2
DK029	4/6/2019	208	1	1	0	99	99	99	Ny teknologi burde give mere plads til mennesker	New technology should give more space to people	0	0	1	0	robotter, velfærdsteknologiske løsninger, teknologier	træningsrobotter, spiserobotter, digitale medicinæsker, bevægelsessensorer/touch-gulve der opdager faldulykker, gulvcensor, mobil tryghedsalarm	10	1	0	0	1	0	0	0	1	0	1	0	0	0	1	4	2
DK030	6/29/2022	208	1	3	1	2	99	99	Ny teknologi skal i højere grad hjælpe ældre	New technology must help the older to a greater extent	0	1	1	0	teknologiske løsninger, velfærdsteknologi, digitalisering, Mr. Beam (en robot), app, machine learning, robotter	upload i sundhed.dk	12 (velfærdsteknologi)	1	0	0	0	0	1	1	1	1	0	0	0	0	1	5	2
DK031	12/30/2022	209	1	3	1	1	99	99	Nytårshilsen. Fremtidens sundhedsvæsen har brug for forandringer	New Year's greetings. The healthcare system of the future needs change	1	0	0	0	teknologien, digitale løsninger, virtuel samtale, videokonsultation	videokonsultation	1	3	0	0	0	1	1	0	0	1	1	0	0	0	1	5	2
DK032	10/30/2021	206	1	1	0	99	99	99	Politikere lukker øjnene for, at teknologi er politisk	Politicians turn a blind eye to the fact that technology is political	0	0	1	0	Facebook, datadrevne automatiserede løsninger, sociale medier, digitale teknologier, data, maskinstemmer, digitale selvbetjeningsløsninger, robot, iPad, datadrevne systemer, internettet, chips, datadrevne algoritmiske tilgange, algoritmer	gulve på plejehjem kan udstyres med chips, der giver besked, hvis den ældre falde rom på gulvet	3	1	0	0	0	0	1	1	1	1	1	0	0	1	1	7	1
DK033	10/23/2022	206	1	1	0	99	99	99	Politikerne overser vigtigt emne om digitalisering	Politicians are overlooking important issue of digitalisation	0	0	1	0	digitalisering, sociale medier, it, borger.dk, cybertruslen, teknologier, kunstig intelligens, kvantecomputere, metaverse, virtual reality, kryptovaluta, blockchain, TikTok, it-løsninger	99	3	1	0	0	1	0	0	1	1	0	0	1	0	0	1	5	1
DK034	8/24/2020	206	2	3	2	1	0	99	En havnetunnel eller en mere grøn by? København befinder sig ved en korsvej	A harbor tunnel or a greener city? Copenhagen is at a crossroads	0	0	0	0	digitalisering	99	3	1	0	0	0	0	1	0	1	1	1	0	0	0	1	5	2
DK035	1/1/2017	209	2	3	2	1	0	99	Regionspolitikere. Der er meget at fejre	Regional politicians. There is much to celebrate	0	0	0	0	ny teknologi	99	3	3	0	0	1	1	0	0	0	1	1	1	0	0	1	8	2
DK036	2/17/2019	206	3	3	2	4	0	99	Robotter har det svært med sorte	Robots have a hard time with black	0	0	0	0	algoritmer, robotter, webkamera, kunstig intelligens, den nye teknologi, automatisk ansigtsgenkendelse, koder inde i 'maskiner', virus gennem computerprogrammer, IBM, Microsoft, Face++, maskinlæring, data, Amazons ansigtsgenkendelsessystem Rekognition, ansigtsgenkendelsesteknologi, overvågningskameraer, scanne, Google, dræberdroner, droneovervågning, overvågningsdroner	99	12 (discrimination)	1	0	0	0	0	0	1	1	0	0	1	1	1	1	6	1
DK037	11/16/2017	209	2	2	1	1	0	99	Robotterne og dilemmaerne kommer	The robots and the dilemmas are coming	0	0	0	0	IT, kunstig intelligens, robotter, ny teknologi, teknologiske muligheder, virtual reality	virtual reality, ny elektronisk patientjournal, ny teknologi i sundhedsvæsenet	10	1	0	0	0	1	0	0	1	1	1	0	0	0	0	4	2
DK038	11/26/2017	208	1	3	1	3	0	99	Robotterne tager vores arbejde. Heldigvis.	The robots are taking our jobs. Fortunately.	0	0	0	0	robotteknologi, ny teknologi, industrirobotter, kunstig intelligens, sensorer, automatisering, digitalisering, nettet, internettet	teknologier inden for sundhed, robot der kan hjælpe med løfte en ældre og med at gøre rent	6	1	0	0	0	0	0	0	0	1	1	1	0	0	0	3	2
DK039	3/11/2017	207	3	3	2	4	0	99	Tag magten tilbage i dit digitale liv	Withdraw the power in your digital life	0	0	1	0	nettet, Facebook, Snapchat, mobiltelefon, smartphone, online spil, computerspil, internettet, nye gadgets, e-mail, online, teknologien, skærm, mails, mailboksen, arbejdsmails, computeren, beskedbip, mailprogrammet, mailkonti, mailtjek, Instagram, surfing, browseren, programmer, computerskærm	99	12 (afhængighed)	9	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1
DK040	12/29/2020	210	1	2	0	99	99	99	Thy er med helt i front: kunstig intelligens skal styrke ældreplejen	Thy is at the forefront: artificial intelligence must strengthen care for the old	0	1	0	0	kunstig intelligens, talegenkendelse, nye digitale løsninger, de nye teknologier, computeren	kunstig intelligens kan lette medarbejdernes dokumentationsbyrde og dermed frigive til til pleje og omsorg af de ældre borgere, talegenkendelse	10	1	0	0	0	0	1	1	1	1	1	0	0	1	0	6	2
DK041	10/18/2022	206	2	3	1	1	0	99	Tre store forbund går til kamp mod overvågning	Three major confederations fight against surveillance	0	0	0	0	overvågning, kunstig intelligens, automatisk analyse af samtaler, computerens kamera, skærmbilleder, tastatur, mus, 'bossware', smartphones, data, dataindsamling, teknologi, mobil, nettet	99	12 (overvågning)	1	0	0	0	0	0	0	0	0	0	1	1	1	1	4	1
DK042	11/22/2020	206	4	3	2	5	0	99	Vi bliver alle overvåget - men hvem er ofrene egentlig?	We're all being watched - but who are the real victims?	0	0	0	0	overvågning, Echelon, mail, teknologien, masseovervågning af telekommunikation, Facebook, hjemmesider, datatrafik, Google, nettet, overvågningskapitalisme	99	12 (overvågning)	99	0	0	1	0	0	1	1	0	0	1	0	1	0	5	3
DK043	4/8/2018	209	4	3	2	1	0	99	Vi mailer til lægen som aldrig før	We email the doctor like never before	0	0	0	0	mailer, e-konsultationer, e-mails, nettet, digital korrespondance, digital kommunikation mellem læge og patient, chat, kryptering, hyggechat, digitale konsultationer	mailer, e-konsultationer, e-mails, nettet, digital korrespondance, digital kommunikation mellem læge og patient, chat, kryptering, hyggechat, digitale konsultationer	10	3	0	0	0	1	0	0	0	1	0	1	0	0	1	4	2
DK044	1/3/2022	209	3	3	2	1	0	99	Ældre og ansatte må ty til væresteder for hjælp til IT	The old and vulnerables must turn to drop-in-centers for help with IT	0	1	0	0	IT, NemID, IT-ekspert, mobilen, e-boks, Facebook skat.dk, sundhed.dk, lov om Offentlig Digital Post, digital postkasse, digitale services, MitID, digital inklusion, digitalt udsat, it-udfordringer, netbank, datarester, digitale selvbetjeningsløsninger, hotlines, IT-hjælp, ITcafeer, datastuer	99	12 (media literacy)	1	0	0	1	0	1	1	0	0	0	1	1	0	1	6	3
DK045	4/3/2022	210	3	3	2	3	0	99	Hvad er hvad i den digitale jungle?	What is what in the digital jungle?	0	0	1	0	e-Boks, borger.dk, app til MitID, NEMID-nøglekort/nøgleapp, telefon, kodeoplæser, kodeviser, e-boks' hjemmeside, mit.dk, digital post-app, sundhed.dk	99	12 (digital confusion)	9	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1
DK046	9/30/2022	206	1	2	1	4	1	0	Partiledere: Saml Danmarks digitale underklasse op	Party leaders: Pick up Denmark's digital underclass	0	0	1	0	telefon, MitID, digitale medier, smartphones, NemID, iPhones, it-undervisning	99	3	9	0	0	1	0	1	0	1	0	0	0	1	0	0	4	1
DK047	2/8/2019	209	3	2	1	1	0	99	Kommune går digitalt: Hjemmehjælperen erstattes af en skærmtrold	Municipality goes digital: The home helper is replaced by a screen troll	0	0	1	0	velfærdsteknologi, robotter, skærmbesøg, virtuelt besøg, digitale og teknologiske redskaber, FaceTime, Skype	robotter, skærmbesøg, virtuelt besøg	10	99	0	0	0	0	1	0	1	0	0	0	1	1	0	4	2
DK048	9/19/2021	209	1	1	0	99	99	99	Debat: Digitale sundhedstilbud kan ikke erstatte den lokale læge og det lokale apotek	Debate: Digital health services cannot replace the local doctor and pharmacy	1	0	1	0	videokonsultation, online-køb af medicin, digitale sundhedsløsninger, digitale sundhedstilbud, ny app	videokonsultation, online-køb af medicin	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	3	2
DK049	5/9/2019	206	1	2	1	2	99	99	Debat: Hvad pokker blev der af globaliseringsstrategien?	Debate: What the heck happened to the globalisation strategy?	0	0	0	0	kunstig intelligens	99	3	1	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1
FI001	28/01/2017	315	1	2	1	2	1	1	Iäkkäiden asiat Turun päätöksentekoon	Issues of older people in decion-making of Turku	0	1	0	0	"Devices promoting living at home", ATK (computing)	Blood pressure measurement, "senior bracelets" (swimming and gym)	3	1	1	1	0	0	1	1	1	1	0	0	1	1	1	6	2
FI002	30/01/2017	311	1	1	0	99	99	99	Elämän viimeisten vuosien hoivaa ei voi digitalisoida	End-of-life care cannot be digitalised	0	0	1	0	Computer, phone	99	10	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
FI003	30/01/2017	311	1	1	0	99	99	99	Miksi pankit kyykyttävät ikäihmisiä?	Why do banks opress older people?	0	1	0	0	online bank, online banking credentials	Digital health records, designated health websites (KELA, lääkäripalvelut)	11	11	0	1	0	0	0	1	0	0	0	0	0	1	1	4	1
FI004	26/06/2017	313	1	1	1	2	99	99	Digiloikkaa vai estejuoksua digitalisaation hurmoksessa	Leaps of digitalisation or hurdle in the exaltation of digitalisation?	0	0	1	0	Computer, smartphone, internet	99	99	99	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1
FI005	22/03/2017	314	1	1	1	2	99	99	Digipalveluista ongelma ikäihmisille	Digitalservices a problem for older people	0	1	1	0	Online services/websites	99	99	1	1	1	1	1	1	0	0	0	0	0	1	1	1	7	1
FI006	02/04/2017	315	1	1	0	99	99	99	Hammasproteesit useamman ulottuville	Teeth prosthesis for more people	0	0	0	0	99	99	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	4	2
FI007	24/07/2017	315	1	1	1	2	1	1	Ikääntyneiden arkipäivä pitäisi tietoteknisesti päivittää tälle vuosituhannelle	Everyday life of adults should be conciusly upated  to this century	0	1	1	0	 Internet, video call	Safety camera, safety bracelet, Online physical excersises	10	11	0	0	0	0	0	0	1	1	1	0	0	0	1	3	2
FI008 	16/09/2017	314	2	1	1	2	1	1	Kuntoutus tukee ikäihmisten mahdollisuuksia asua kotona	Rehabilitation supports older people's ability to live at home	0	1	0	0	99	Safety phone, Medical dose distributor	10	11	0	0	0	1	1	1	0	1	1	1	0	0	0	6	2
FI009	17/10/2017	315	1	1	1	1	0	99	Ihmiskeskeistä taloustiedettä	Human-centered economic	0	0	0	0	99	99	12	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1
FI010	20/10/2017	315	1	1	1	1	0	99	Sote kaipaa teknologiaa avukseen	Social and health care needs help of technology	1	0	1	0	99	Robots, biometric identification, automated medical care	10	1	0	0	0	0	1	1	0	1	1	1	0	1	0	6	2
